,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
0,447,1905,AL,BOS,BOS,,4,153,77.0,78,74,,,N,N,579,5049,1179,165,69,29,486,,131.0,,,,564,428,2.84,124,14,1,4068,1198,33,292,652,290,75.0,0.95,Boston Americans,Huntington Avenue Grounds,468828.0,101,102,BOS,BOS,BOS
1,448,1905,NL,BRO,LAD,,8,155,77.0,48,104,,,N,N,506,5100,1255,154,60,29,327,,186.0,,,,807,563,3.76,125,7,3,4041,1416,24,476,556,408,101.0,0.93,Brooklyn Superbas,Washington Park III,227924.0,93,96,BRO,BRO,BRO
2,449,1905,NL,BSN,ATL,,7,156,76.0,51,103,,,N,N,468,5190,1217,148,52,17,302,,132.0,,,,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89.0,0.95,Boston Beaneaters,South End Grounds III,150003.0,98,103,BSN,BSN,BSN
3,450,1905,AL,CHA,CHW,,2,158,82.0,92,60,,,N,N,612,5114,1213,200,55,11,439,,194.0,,,,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64.0,0.96,Chicago White Sox,South Side Park II,687419.0,96,93,CHW,CHA,CHA
4,451,1905,NL,CHN,CHC,,3,155,81.0,92,61,,,N,N,667,5108,1249,157,82,12,448,,267.0,,,,442,319,2.04,133,23,2,4221,1135,14,385,627,246,99.0,0.96,Chicago Cubs,West Side Park II,509900.0,104,99,CHC,CHN,CHN
5,452,1905,NL,CIN,CIN,,5,155,79.0,79,74,,,N,N,735,5205,1401,160,101,27,434,,181.0,,,,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122.0,0.95,Cincinnati Reds,Palace of the Fans,313927.0,111,110,CIN,CIN,CIN
6,453,1905,AL,CLE,CLE,,5,155,77.0,76,78,,,N,N,567,5166,1318,211,72,18,286,,188.0,,,,587,432,2.85,140,16,0,4089,1251,23,334,555,233,84.0,0.96,Cleveland Naps,League Park I,316306.0,101,99,CLE,CLE,CLE
7,454,1905,AL,DET,DET,,3,154,76.0,79,74,,,N,N,512,4971,1209,190,54,13,375,,129.0,,,,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80.0,0.95,Detroit Tigers,Bennett Park,193384.0,101,103,DET,DET,DET
8,455,1905,NL,NY1,SFG,,1,155,76.0,105,48,,,Y,Y,780,5094,1392,191,88,39,517,,291.0,,,,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93.0,0.96,New York Giants,Polo Grounds III,552700.0,102,98,NYG,NY1,NY1
9,456,1905,AL,NYA,NYY,,6,152,75.0,71,78,,,N,N,586,4957,1228,163,61,23,360,,200.0,,,,622,440,2.93,88,16,4,4059,1235,26,396,642,293,88.0,0.95,New York Highlanders,Hilltop Park,309100.0,111,110,NYY,NYA,NYA
10,457,1905,AL,PHA,OAK,,1,152,74.0,92,56,,,Y,N,623,5146,1310,256,51,24,376,,190.0,,,,492,337,2.19,117,19,0,4149,1137,21,409,895,265,95.0,0.95,Philadelphia Athletics,Columbia Park,554576.0,102,100,PHA,PHA,PHA
11,458,1905,NL,PHI,PHI,,4,155,76.0,83,69,,,N,N,708,5243,1362,187,82,16,406,,180.0,,,,602,436,2.81,119,12,5,4194,1303,21,411,516,275,99.0,0.95,Philadelphia Phillies,Baker Bowl,317932.0,96,97,PHI,PHI,PHI
12,459,1905,NL,PIT,PIT,,2,155,78.0,96,57,,,N,N,692,5213,1385,190,91,22,382,,202.0,,,,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112.0,0.96,Pittsburgh Pirates,Exposition Park,369124.0,103,100,PIT,PIT,PIT
13,460,1905,AL,SLA,BAL,,8,156,79.0,54,99,,,N,N,511,5204,1205,153,49,16,362,,130.0,,,,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78.0,0.95,St. Louis Browns,Sportsman's Park III,339112.0,95,96,SLB,SLA,SLA
14,461,1905,NL,SLN,STL,,6,154,77.0,58,96,,,N,N,535,5066,1254,140,85,20,391,,162.0,,,,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83.0,0.95,St. Louis Cardinals,Robison Field,292800.0,97,99,STL,SLN,SLN
15,462,1905,AL,WS1,MIN,,7,154,77.0,64,87,,,N,N,559,5015,1121,193,68,22,298,,169.0,,,,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76.0,0.95,Washington Senators,American League Park II,252027.0,96,100,WSH,WS1,WS1
16,463,1906,AL,BOS,BOS,,8,155,77.0,49,105,,,N,N,463,5168,1223,160,75,13,298,,99.0,,,,706,524,3.41,124,6,6,4146,1360,37,285,549,333,84.0,0.94,Boston Americans,Huntington Avenue Grounds,410209.0,100,102,BOS,BOS,BOS
17,464,1906,NL,BRO,LAD,,5,153,76.0,66,86,,,N,N,496,4897,1156,141,68,25,388,,175.0,,,,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73.0,0.95,Brooklyn Superbas,Washington Park III,277400.0,92,96,BRO,BRO,BRO
18,465,1906,NL,BSN,ATL,,8,152,76.0,49,102,,,N,N,408,4925,1115,136,43,16,356,,93.0,,,,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102.0,0.94,Boston Beaneaters,South End Grounds III,143280.0,97,102,BSN,BSN,BSN
19,466,1906,AL,CHA,CHW,,1,154,79.0,93,58,,,Y,Y,570,4925,1133,152,52,7,453,,214.0,,,,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80.0,0.96,Chicago White Sox,South Side Park II,585202.0,98,95,CHW,CHA,CHA
20,467,1906,NL,CHN,CHC,,1,155,79.0,116,36,,,Y,N,705,5018,1316,181,71,20,448,,283.0,,,,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100.0,0.97,Chicago Cubs,West Side Park II,654300.0,106,100,CHC,CHN,CHN
21,468,1906,NL,CIN,CIN,,6,155,78.0,64,87,,,N,N,533,5025,1198,140,71,16,395,,170.0,,,,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97.0,0.95,Cincinnati Reds,Palace of the Fans,330056.0,104,104,CIN,CIN,CIN
22,469,1906,AL,CLE,CLE,,3,157,79.0,89,64,,,N,N,663,5426,1516,240,73,12,330,,203.0,,,,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111.0,0.96,Cleveland Naps,League Park I,325733.0,99,97,CLE,CLE,CLE
23,470,1906,AL,DET,DET,,6,151,78.0,71,78,,,N,N,518,4930,1195,154,64,10,333,,206.0,,,,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86.0,0.95,Detroit Tigers,Bennett Park,174043.0,103,103,DET,DET,DET
24,471,1906,NL,NY1,SFG,,2,153,75.0,96,56,,,N,N,625,4768,1217,162,53,15,563,,288.0,,,,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84.0,0.96,New York Giants,Polo Grounds III,402850.0,102,99,NYG,NY1,NY1
